<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>2019<pc>0261<k1>uBayAhastya<k2>uBayA-hastya/	{@(ubhayā-hastyá),@} {@ubhayā-hastiá,@}¦ 
<L>2020<pc>0261<k1>uraRa<k2>u/raRa	{@úraṇa,@}¦ 
<L>2021<pc>0261<k1>uras<k2>u/ras	{@úras,@}¦ 
<L>2022<pc>0261<k1>urA<k2>u/rA	{@úrā,@}¦ 
<L>2023<pc>0261<k1>urARa<k2>urARa/	{@urāṇá@}¦ 
<L>2024<pc>0262<k1>urAmaTi<k2>urA-ma/Ti	{@urā-máthi,@}¦ 
<L>2025<pc>0262<k1>uru<k2>uru/	{@urú,@}¦ 
<L>2026<pc>0263<k1>urukft<k2>uru-kft	{@uru-kṛt,@}¦ 
<L>2027<pc>0263<k1>urukrama<k2>uru-krama/	{@uru-kramá,@}¦ 
<L>2028<pc>0263<k1>urukzaya<k2>uru-kza/ya	{@uru-kṣáya,@}¦ 
<L>2029<pc>0263<k1>urukziti<k2>uru-kziti/	{@uru-kṣití,@}¦ 
<L>2030<pc>0263<k1>urugavyUti<k2>uru/-gavyUti	{@urú-gavyūti,@}¦ 
<L>2031<pc>0263<k1>urugAya<k2>uru-gAya/	{@uru-gāyá,@}¦ 
<L>2032<pc>0263<k1>urucakra<k2>uru-cakra/	{@uru-cakrá,@}¦ 
<L>2033<pc>0263<k1>urucakri<k2>uru-ca/kri	{@uru-cákri,@}¦ 
<L>2034<pc>0264<k1>urucakzas<k2>uru-ca/kzas	{@uru-cákṣas,@}¦ 
<L>2035<pc>0264<k1>urujrayas<k2>uru-jra/yas	{@uru-jráyas,@}¦ 
<L>2036<pc>0264<k1>urujri<k2>uru-jri/	{@uru-jrí,@}¦ 
<L>2037<pc>0264<k1>uruDAra<k2>uru/-DAra	{@urú-dhāra,@}¦ 
<L>2038<pc>0264<k1>urubja<k2>urubja/	{@urubjá,@}¦ 
<L>2039<pc>0264<k1>uruyuga<k2>uru/-yuga	{@urú-yuga,@}¦ 
<L>2040<pc>0264<k1>uruloka<k2>uru/-loka	{@urú-loka,@}¦ 
<L>2041<pc>0264<k1>uruvyacas<k2>uru-vya/cas	{@uru-vyácas,@}¦ 
<L>2042<pc>0264<k1>uruvyac<k2>uru-vya/c	{@uru-vyác,@}¦ 
<L>2043<pc>0264<k1>uruvraja<k2>uru-vraja	{@uru-vraja,@}¦ 
<L>2044<pc>0264<k1>uruSaMsa<k2>uru-Sa/Msa	{@uru-śáṃsa,@}¦ 
<L>2045<pc>0264<k1>uruzA<k2>uru-zA/	{@uru-ṣā́,@}¦ 
<L>2046<pc>0264<k1>uruzy<k2>uruzy	{@√uruṣy@}¦ 
<L>2047<pc>0265<k1>uruzyA<k2>uruzyA/	{@uruṣyā́,@}¦ 
<L>2048<pc>0265<k1>uruzyu<k2>uruzyu/	{@uruṣyú,@}¦ 
<L>2049<pc>0265<k1>urURasa<k2>urU-Rasa/	{@urū-ṇasá,@}¦ 
<L>2050<pc>0265<k1>urvac<k2>urv-a/c	{@urv-ác@}¦ 
<L>2051<pc>0265<k1>urvajra<k2>urv-a/jra	{@(urv-ájra),@} {@uru-ájra,@}¦ 
<L>2052<pc>0265<k1>urvarA<k2>urva/rA	{@urvárā,@}¦ 
<L>2053<pc>0265<k1>urvarAjit<k2>urvarA-ji/t	{@urvarā-jít,@}¦ 
<L>2054<pc>0265<k1>urvarApati<k2>urvarA-pati	{@urvarā-pati,@}¦ 
<L>2055<pc>0265<k1>urvarAsA<k2>urvarA-sA/	{@urvarā-sā́,@}¦ 
<L>2056<pc>0266<k1>urvaSI<k2>urva/SI	{@urváśī,@}¦ 
<L>2057<pc>0266<k1>urvAruka<k2>urvAruka/	{@urvāruká,@}¦ 
<L>2058<pc>0266<k1>urviyA<k2>urviyA/	{@urviyā́@}¦ 
<L>2059<pc>0266<k1>urvyUti<k2>urvyU^ti	{@(urvyū̀ti),@} {@urví-ūti,@}¦ 
<L>2060<pc>0266<k1>ulapa<k2>u/lapa	{@úlapa,@}¦ 
<L>2061<pc>0266<k1>ulUka<k2>u/lUka	{@úlūka,@}¦ 
<L>2062<pc>0266<k1>ulUkayAtu<k2>u/lUka-yAtu	{@úlūka-yātu,@}¦ 
<L>2063<pc>0266<k1>ulUKala<k2>ulUKala	{@ulūkhala,@}¦ 
<L>2064<pc>0266<k1>ulUKalaka<k2>ulUKalaka	{@ulūkhalaka,@}¦ 
<L>2065<pc>0266<k1>ulUKalasuta<k2>ulU/Kala-suta	{@ulū́khala-suta,@}¦ 
<L>2066<pc>0266<k1>ulkA<k2>ulkA/	{@ulkā́,@}¦ 
<L>2067<pc>0266<k1>ulba<k2>u/lba	{@úlba,@}¦ 
<L>2068<pc>0266<k1>ulbaRa<k2>ulbaRa/	{@(ulbaṇá),@}¦ 
<L>2069<pc>0266<k1>uSaDak<k2>uSa/-Dak	{@uśá-dhak,@}¦ 
<L>2070<pc>0266<k1>uSanA<k2>uSa/nA	{@uśánā,@}¦ 
<L>2071<pc>0267<k1>uSanA<k2>uSa/nA	{@uśánā,@}¦ 
<L>2072<pc>0267<k1>uSij<k2>uSi/j	{@uśíj,@}¦ 
<L>2073<pc>0267<k1>uSInara<k2>uSIna/ra	{@uśīnára,@}¦ 
<L>2074<pc>0267<k1>uSenya<k2>uSe/nya	{@(uśénya),@} {@uśénia,@}¦ 
<L>2075<pc>0267<k1>uz<k2>uz<h>1	<hom>1.</hom> {@√uṣ,@}¦ 
<L>2076<pc>0267<k1>uz<k2>uz<h>2	<hom>2.</hom> {@√uṣ,@}¦ 
<L>2077<pc>0267<k1>uz<k2>u/z	{@úṣ,@}¦ 
<L>2078<pc>0267<k1>uza<k2>u/za	{@úṣa,@}¦ 
<L>2079<pc>0267<k1>uzar<k2>uza/r	{@uṣár@}¦ 
<L>2080<pc>0267<k1>uzarbuD<k2>uzar-bu/D	{@uṣar-búdh,@}¦ 
<L>2081<pc>0268<k1>uzas<k2>uza/s	{@uṣás,@}¦ 
<L>2082<pc>0269<k1>uzA<k2>uzA/	{@uṣā́,@}¦ 
<L>2083<pc>0269<k1>uzAsAnaktA<k2>uzA/sA-na/ktA	{@uṣā́sā-náktā,@}¦ 
<L>2084<pc>0269<k1>uzwf<k2>uzwf/	{@uṣṭṛ́,@}¦ 
<L>2085<pc>0269<k1>uzwra<k2>u/zwra	{@úṣṭra,@}¦ 
<L>2086<pc>0269<k1>uzRa<k2>uzRa/	{@uṣṇá,@}¦ 
<L>2087<pc>0269<k1>uzRihA<k2>uzRi/hA	{@uṣṇíhā,@}¦ 
<L>2088<pc>0269<k1>usf<k2>usf/	{@usṛ́,@}¦ 
<L>2089<pc>0269<k1>usra<k2>usra/	{@usrá,@}¦ 
<L>2090<pc>0269<k1>usrayAman<k2>usra-yAman	{@(usra-yāman),@}¦ 
<L>2091<pc>0270<k1>usrika<k2>usrika/	{@usriká,@}¦ 
<L>2092<pc>0270<k1>usriya<k2>usri/ya	{@usríya,@}¦ 
<L>2093<pc>0270<k1>uhan<k2>uha/n	{@uhán,@}¦ 
<L>2094<pc>0270<k1>uhU<k2>uhU/	{@uhū́,@}¦ 
<L>2095<pc>0270<k1>UNK<k2>UNK	{@√ūṅkh,@}¦ 
<L>2096<pc>0270<k1>Uti<k2>Uti/	{@ūtí,@}¦ 
<L>2097<pc>0271<k1>UDar<k2>U/Dar, U/Dan, U/Das	{@ū́dhar,@} {@ū́dhan,@} {@ū́dhas,@}¦ 
<L>2098<pc>0272<k1>Una<k2>Una/	{@(ūná),@}¦ 
<L>2099<pc>0272<k1>Unay<k2>Unay	{@√ūnay,@}¦ 
<L>2100<pc>0272<k1>Uma<k2>U/ma	{@ū́ma,@}¦ 
<L>2101<pc>0272<k1>Uru<k2>Uru/	{@ūrú,@}¦ 
<L>2102<pc>0272<k1>Urj<k2>U/rj	{@ū́rj,@}¦ 
++<L>2102.1<pc>0273<k1>Urja<k2>Urja/	{@(ūrjá),@}¦ 
<L>2103<pc>0273<k1>Urjay<k2>Urja/y	{@√ūrjáy,@} {@(√ūrjí),@}¦ 
<L>2104<pc>0273<k1>Urjavya<k2>Urjavya^	{@(ūrjavyà),@} {@ūrjavía,@}¦ 
<L>2105<pc>0273<k1>Urjasani<k2>Urja-sani	{@ūrja-sani,@}¦ 
<L>2106<pc>0273<k1>Urjas<k2>U/rjas	{@(ū́rjas),@}¦ 
<L>2107<pc>0273<k1>Urjasvat<k2>U/rjasvat	{@ū́rjasvat,@}¦ 
<L>2108<pc>0273<k1>UrjAd<k2>UrjAd	{@(ūrjād),@} {@ūrja-ad,@}¦ 
<L>2109<pc>0273<k1>UrjAnI<k2>UrjA/nI	{@ūrjā́nī,@}¦ 
<L>2110<pc>0274<k1>UrjAhuti<k2>Urj-A/huti	{@ūrj-ā́huti,@}¦ 
<L>2111<pc>0274<k1>UrRa<k2>UrRa	{@(ūrṇa),@}¦ 
<L>2112<pc>0274<k1>UrRamradas<k2>U/rRa-mradas	{@ū́rṇa-mradas,@}¦ 
<L>2113<pc>0274<k1>UrRavABi<k2>UrRavA/Bi	{@(ūrṇavā́bhi),@}¦ 
<L>2114<pc>0274<k1>UrRA<k2>U/rRA	{@ū́rṇā,@}¦ 
<L>2115<pc>0274<k1>UrRAvat<k2>U/rRAvat	{@ū́rṇāvat,@}¦ 
<L>2116<pc>0274<k1>UrRu<k2>UrRu	{@√ūrṇu,@}¦ 
<L>2117<pc>0274<k1>Urdara<k2>U/rdara	{@ū́rdara,@}¦ 
<L>2118<pc>0274<k1>UrDva<k2>UrDva/	{@ūrdhvá,@}¦ 
<L>2119<pc>0275<k1>UrDvakfSana<k2>UrDva/-kfSana	{@ūrdhvá-kṛśana,@}¦ 
<L>2120<pc>0275<k1>UrDvagrAvan<k2>UrDva/-grAvan	{@ūrdhvá-grāvan,@}¦ 
<L>2121<pc>0275<k1>UrDvaTA<k2>UrDva/TA	{@ūrdhváthā,@}¦ 
<L>2122<pc>0275<k1>UrDvaBAs<k2>UrDva-BAs	{@(ūrdhva-bhās),@}¦ 
<L>2123<pc>0275<k1>UrDvaSocis<k2>UrDva/-Socis	{@ūrdhvá-śocis,@}¦ 
<L>2124<pc>0275<k1>UrDvasAna<k2>UrDvasAna/	{@ūrdhvasāná,@}¦ 
<L>2125<pc>0275<k1>UrDvasAnu<k2>UrDva/-sAnu	{@ūrdhvá-sānu,@}¦ 
<L>2126<pc>0275<k1>Urmi<k2>Urmi/	{@ūrmí,@}¦ 
<L>2127<pc>0275<k1>Urmin<k2>Urmi/n	{@ūrmín,@}¦ 
<L>2128<pc>0276<k1>UrmyA<k2>U/rmyA	{@(ū́rmyā),@} {@ū́rmiā,@}¦ 
<L>2129<pc>0276<k1>Urva<k2>Urva/	{@ūrvá,@} seltener ūruá,¦ 
<L>2130<pc>0276<k1>UvaDya<k2>U/vaDya	{@ū́vadhya,@}¦ 
<L>2131<pc>0276<k1>UzmaRya<k2>UzmaRya^	{@(ūṣmaṇyà),@} {@ūṣmaṇía,@}¦ 
<L>2132<pc>0276<k1>Uzman<k2>Uzma/n	{@(ūṣmán),@}¦ 
<L>2133<pc>0276<k1>Uh<k2>Uh<h>1	<hom>1.</hom> {@√ūh,@}¦ 
<L>2134<pc>0276<k1>Uh<k2>Uh<h>2	<hom>2.</hom> {@√ūh,@}¦ 
<L>2135<pc>0277<k1>f<k2>f	{@√ṛ@}¦ 
<L>2136<pc>0277<k1>fkva<k2>fkva/	{@ṛkvá,@}¦ 
<L>2137<pc>0277<k1>fkvat<k2>f/kvat	{@ṛ́kvat,@}¦ 
<L>2138<pc>0277<k1>fkvan<k2>f/kvan	{@ṛ́kvan,@}¦ 
<L>2139<pc>0277<k1>fkza<k2>f/kza	{@ṛ́kṣa,@}¦ 
<L>2140<pc>0277<k1>fkzara<k2>fkzara	{@(ṛkṣara),@}¦ 
<L>2141<pc>0277<k1>fksAma<k2>fk-sAma/	{@ṛk-sāmá,@}¦ 
<L>2142<pc>0277<k1>fgmin<k2>fgmi/n	{@ṛgmín,@}¦ 
<L>2143<pc>0278<k1>fgmiya<k2>fgmi/ya, fgmiya/	{@ṛgmíya,@} {@ṛgmiyá,@}¦ 
<L>2144<pc>0278<k1>fGAy<k2>fGAy	{@√ṛghāy,@}¦ 
<L>2145<pc>0278<k1>fGAvat<k2>f/GAvat	{@ṛ́ghāvat,@}¦ 
<L>2146<pc>0278<k1>fGAvan<k2>f/GAvan	{@ṛ́ghāvan,@}¦ 
<L>2147<pc>0278<k1>fc<k2>fc	{@√ṛc@}¦ 
<L>2148<pc>0278<k1>fc<k2>f/c	{@ṛ́c,@}¦ 
<L>2149<pc>0278<k1>fcatka<k2>fcatka	{@(ṛcatka),@}¦ 
<L>2150<pc>0278<k1>fcas<k2>fca/s	{@(ṛcás),@}¦ 
<L>2151<pc>0278<k1>fcIzama<k2>f/cIzama	{@ṛ́cīṣama,@}¦ 
<L>2152<pc>0278<k1>fC<k2>fC	{@√ṛch,@}¦ 
<L>2153<pc>0279<k1>fj<k2>fj	{@√ṛj@}¦ 
<L>2154<pc>0279<k1>fjipya<k2>fjipya/	{@ṛjipyá,@}¦ 
<L>2155<pc>0279<k1>fjiSvan<k2>fji/Svan	{@ṛjíśvan,@}¦ 
<L>2156<pc>0279<k1>fjIka<k2>fjIka/	{@(ṛjīká),@}¦ 
<L>2157<pc>0279<k1>fjIti<k2>fjIti	{@ṛjīti,@}¦ 
<L>2158<pc>0279<k1>fjIpin<k2>fjIpi/n	{@ṛjīpín,@}¦ 
<L>2159<pc>0279<k1>fjIza<k2>fjIza/	{@ṛjīṣá,@}¦ 
<L>2160<pc>0279<k1>fjIzin<k2>fjIzi/n	{@ṛjīṣín,@}¦ 
<L>2161<pc>0279<k1>fju<k2>fju/	{@ṛjú,@}¦ 
<L>2162<pc>0279<k1>fjukratu<k2>fju-kra/tu	{@ṛju-krátu,@}¦ 
<L>2163<pc>0279<k1>fjugATa<k2>fju-gATa	{@ṛju-gātha,@}¦ 
<L>2164<pc>0280<k1>fjunIti<k2>fju-nIti/	{@ṛju-nītí,@}¦ 
<L>2165<pc>0280<k1>fjumuzka<k2>fju-muzka/	{@ṛju-muṣká,@}¦ 
<L>2166<pc>0280<k1>fjuvani<k2>fjuva/ni	{@ṛjuváni,@}¦ 
<L>2167<pc>0280<k1>fjuhasta<k2>fju-ha/sta	{@ṛju-hásta,@}¦ 
<L>2168<pc>0280<k1>fjUnas<k2>f/jUnas	{@ṛ́jūnas,@}¦ 
<L>2169<pc>0280<k1>fjUy<k2>fjUy	{@√ṛjūy,@}¦ 
<L>2170<pc>0280<k1>fjUyA<k2>fjUyA/	{@ṛjūyā́,@}¦ 
<L>2171<pc>0280<k1>fjUyu<k2>fjUyu/	{@ṛjūyú,@}¦ 
<L>2172<pc>0280<k1>fjra<k2>fjra/	{@ṛjrá,@} selten {@ṛjará@}¦ 
<L>2173<pc>0280<k1>fjrASva<k2>fjrA/Sva	{@ṛjrā́śva@} ({117,17}), {@ṛjrá-aśva,@}¦ 
<L>2174<pc>0280<k1>fjvac<k2>fjv-a/c	{@(ṛjv-ác),@} {@ṛju-ác,@} stark {@ṛju-áñc,@}¦ 
<L>2175<pc>0280<k1>fYj<k2>fYj, fj	{@√ṛñj,@} {@√ṛj@}¦ 
<L>2176<pc>0281<k1>fRa<k2>fRa/	{@ṛṇá,@}¦ 
<L>2177<pc>0281<k1>fRakAti<k2>fRa/-kAti	{@ṛṇá-kāti,@}¦ 
<L>2178<pc>0281<k1>fRacit<k2>fRa-ci/t	{@ṛṇa-cít,@}¦ 
<L>2179<pc>0281<k1>fRacyut<k2>fRa-cyu/t	{@ṛṇa-cyút,@}¦ 
<L>2180<pc>0281<k1>fRaMcaya<k2>fRaM-caya/	{@ṛṇaṃ-cayá,@}¦ 
<L>2181<pc>0282<k1>fRayA<k2>fRa-yA/	{@ṛṇa-yā́,@}¦ 
<L>2182<pc>0282<k1>fRayAvan<k2>fRa-yA/van	{@ṛṇa-yā́van,@}¦ 
<L>2183<pc>0282<k1>fRAvan<k2>fRAva/n	{@ṛṇāván,@}¦ 
<L>2184<pc>0282<k1>fta<k2>fta/	{@ṛtá,@}¦ 
<L>2185<pc>0285<k1>ftacit<k2>fta-ci/t	{@ṛta-cít,@}¦ 
<L>2186<pc>0285<k1>ftajA<k2>fta-jA/	{@ṛta-jā́,@}¦ 
<L>2187<pc>0285<k1>ftajAta<k2>fta/-jAta	{@ṛtá-jāta,@}¦ 
<L>2188<pc>0285<k1>ftajAtasatya<k2>fta/jAta-satya	{@ṛtájāta-satya,@}¦ 
<L>2189<pc>0285<k1>ftajur<k2>fta-ju/r	{@ṛta-júr,@}¦ 
<L>2190<pc>0285<k1>ftajYA<k2>fta-jYA/	{@ṛta-jñā́,@}¦ 
<L>2191<pc>0285<k1>ftajya<k2>fta/-jya	{@ṛtá-jya,@}¦ 
<L>2192<pc>0285<k1>ftadyumna<k2>fta-dyumna	{@ṛta-dyumna,@}¦ 
<L>2193<pc>0285<k1>ftaDIti<k2>fta/-DIti	{@ṛtá-dhīti,@}¦ 
<L>2194<pc>0285<k1>ftanI<k2>fta-nI/	{@ṛta-nī́,@}¦ 
<L>2195<pc>0285<k1>ftapA<k2>fta-pA/	{@ṛta-pā́,@}¦ 
<L>2196<pc>0285<k1>ftapeSas<k2>fta/-peSas	{@ṛtá-peśas,@}¦ 
<L>2197<pc>0285<k1>ftaprajAta<k2>fta/-prajAta	{@ṛtá-prajāta,@}¦ 
<L>2198<pc>0285<k1>ftapravIta<k2>fta/-pravIta	{@ṛtá-pravīta,@}¦ 
<L>2199<pc>0286<k1>ftapsu<k2>fta-psu	{@ṛta-psu,@}¦ 
<L>2200<pc>0286<k1>ftay<k2>ftay	{@√ṛtay,@}¦ 
<L>2201<pc>0286<k1>ftayA<k2>ftayA/	{@ṛtayā́@}¦ 
<L>2202<pc>0286<k1>ftayu<k2>ftayu/	{@ṛtayú,@}¦ 
<L>2203<pc>0286<k1>ftayukti<k2>fta/-yukti	{@ṛtá-yukti,@}¦ 
<L>2204<pc>0286<k1>ftayuj<k2>fta-yu/j	{@ṛta-yúj,@}¦ 
<L>2205<pc>0286<k1>ftavAka<k2>fta-vAka/	{@ṛta-vāká,@}¦ 
<L>2206<pc>0286<k1>ftasad<k2>fta-sa/d	{@ṛta-sád,@}¦ 
<L>2207<pc>0286<k1>ftasAp<k2>fta-sA/p	{@ṛta-sā́p,@}¦ 
<L>2208<pc>0286<k1>ftastuB<k2>fta-stu/B	{@ṛta-stúbh,@}¦ 
<L>2209<pc>0286<k1>ftaspati<k2>ftas-pati	{@ṛtas-pati,@}¦ 
<L>2210<pc>0286<k1>ftaspfS<k2>fta-spf/S	{@ṛta-spṛ́ś,@}¦ 
<L>2211<pc>0286<k1>ftAy<k2>ftAy	{@√ṛtāy,@}¦ 
<L>2212<pc>0286<k1>ftAyin<k2>ftAyi/n	{@ṛtāyín,@}¦ 
<L>2213<pc>0286<k1>ftAyu<k2>ftAyu/	{@ṛtāyú,@}¦ 
<L>2214<pc>0286<k1>ftAvan<k2>ftA/van	{@ṛtā́van,@}¦ 
<L>2215<pc>0287<k1>ftAvasu<k2>ftA-vasu	{@ṛtā-vasu,@}¦ 
<L>2216<pc>0287<k1>ftAvfD<k2>ftA-vf/D	{@ṛtā-vṛ́dh,@}¦ 
<L>2217<pc>0287<k1>fti<k2>fti/	{@(ṛtí),@}¦ 
<L>2218<pc>0287<k1>ftIzah<k2>ftI-za/h	{@ṛtī-ṣáh,@}¦ 
<L>2219<pc>0287<k1>ftu<k2>ftu/	{@ṛtú,@}¦ 
<L>2220<pc>0288<k1>ftuTA<k2>ftuTA/	{@ṛtuthā́,@}¦ 
<L>2221<pc>0288<k1>ftupati<k2>ftu-pati	{@ṛtu-pati,@}¦ 
<L>2222<pc>0288<k1>ftupA<k2>ftu-pA/	{@ṛtu-pā́,@}¦ 
<L>2223<pc>0288<k1>ftuSas<k2>ftuSa/s	{@ṛtuśás,@}¦ 
<L>2224<pc>0288<k1>fte<k2>fte/	{@ṛté,@}¦ 
<L>2225<pc>0288<k1>ftekarmam<k2>fte-karma/m	{@ṛte-karmám,@}¦ 
<L>2226<pc>0288<k1>ftejA<k2>fte-jA/	{@ṛte-jā́,@}¦ 
<L>2227<pc>0288<k1>ftvij<k2>ftv-i/j	{@ṛtv-íj,@}¦ 
<L>2228<pc>0288<k1>ftviya<k2>ftvi/ya	{@ṛtvíya,@}¦ 
<L>2229<pc>0289<k1>ftviyAvat<k2>ftvi/yAvat	{@ṛtvíyāvat,@}¦ 
<L>2230<pc>0289<k1>ftvya<k2>f/tvya	{@(ṛ́tvya),@} {@ṛ́tvia,@}¦ 
<L>2231<pc>0289<k1>fdu<k2>fdu	{@(ṛdu),@}¦ 
<L>2232<pc>0289<k1>fdUdara<k2>fdU-da/ra	{@ṛdū-dára,@}¦ 
<L>2233<pc>0289<k1>fdUpA<k2>fdU-pA/	{@ṛdū-pā́,@}¦ 
<L>2234<pc>0289<k1>fdUvfD<k2>fdU-vf/D	{@ṛdū-vṛ́dh,@}¦ 
<L>2235<pc>0289<k1>fD<k2>fD<h>1	<hom>1.</hom> {@√ṛdh.@}¦ 
<L>2236<pc>0290<k1>fD<k2>fD<h>2	<hom>2.</hom> {@(√ṛdh).@}¦ 
<L>2237<pc>0290<k1>fDak<k2>f/Dak	{@ṛ́dhak,@}¦ 
<L>2238<pc>0290<k1>fDadrI<k2>fDa/d-rI	{@ṛdhád-rī,@}¦ 
<L>2239<pc>0290<k1>fDadvAra<k2>fDa/d-vAra	{@ṛdhád-vāra,@}¦ 
<L>2240<pc>0290<k1>fbIsa<k2>fbI/sa	{@ṛbī́sa,@}¦ 
<L>2241<pc>0290<k1>fBu<k2>fBu/	{@ṛbhú,@}¦ 
<L>2242<pc>0291<k1>fBukzA<k2>fBukzA/, fBukza/n	{@ṛbhukṣā́,@} {@ṛbhukṣán,@}¦ 
<L>2243<pc>0291<k1>fBumat<k2>fBuma/t	{@ṛbhumát,@}¦ 
<L>2244<pc>0291<k1>fBuzWira<k2>fBu-zWira	{@ṛbhu-ṣṭhira,@}¦ 
<L>2245<pc>0291<k1>fBva<k2>f/Bva	{@ṛ́bhva,@}¦ 
<L>2246<pc>0292<k1>fBvan<k2>f/Bvan	{@ṛ́bhvan,@}¦ 
<L>2247<pc>0292<k1>fBvas<k2>f/Bvas	{@ṛ́bhvas,@}¦ 
<L>2248<pc>0292<k1>fSya<k2>f/Sya	{@ṛ́śya,@}¦ 
<L>2249<pc>0292<k1>fSyada<k2>fSya-da/	{@ṛśya-dá,@}¦ 
<L>2250<pc>0292<k1>fz<k2>fz<h>1	<hom>1.</hom> {@√ṛṣ,@}¦ 
<L>2251<pc>0292<k1>fz<k2>fz<h>2	<hom>2.</hom> {@√ṛṣ,@}¦ 
<L>2252<pc>0292<k1>fzaBa<k2>fzaBa/	{@ṛṣabhá,@}¦ 
<L>2253<pc>0292<k1>fzi<k2>f/zi	{@ṛ́ṣi,@}¦ 
<L>2254<pc>0293<k1>fzikft<k2>fzi-kf/t	{@ṛṣi-kṛ́t,@}¦ 
<L>2255<pc>0293<k1>fzicodana<k2>fzi-co/dana	{@ṛṣi-códana,@}¦ 
<L>2256<pc>0293<k1>fzidviz<k2>fzi-dvi/z	{@ṛṣi-dvíṣ,@}¦ 
<L>2257<pc>0293<k1>fzibanDu<k2>f/zi-banDu	{@ṛ́ṣi-bandhu,@}¦ 
<L>2258<pc>0293<k1>fzimanas<k2>f/zi-manas	{@ṛ́ṣi-manas,@}¦ 
<L>2259<pc>0293<k1>fzizARa<k2>fzizARa	{@ṛṣiṣāṇa,@}¦ 
<L>2260<pc>0293<k1>fzizah<k2>fzi-za/h	{@ṛṣi-ṣáh,@}¦ 
<L>2261<pc>0293<k1>fzizwuta<k2>f/zi-zwuta	{@ṛ́ṣi-ṣṭuta,@}¦ 
<L>2262<pc>0293<k1>fzisvara<k2>fzi-svara/	{@ṛṣi-svará,@}¦ 
<L>2263<pc>0293<k1>fzIvat<k2>fzIvat	{@ṛṣīvat,@}¦ 
<L>2264<pc>0293<k1>fzu<k2>fzu/	{@ṛṣú,@}¦ 
<L>2265<pc>0293<k1>fzwi<k2>fzwi/	{@ṛṣṭí,@}¦ 
<L>2266<pc>0293<k1>fzwimat<k2>fzwima/t	{@ṛṣṭimát,@}¦ 
<L>2267<pc>0294<k1>fzwividyut<k2>fzwi/-vidyut	{@ṛṣṭí-vidyut,@}¦ 
<L>2268<pc>0294<k1>fzwizeRa<k2>fzwi-zeRa	{@(ṛṣṭi-ṣeṇa),@}¦ 
<L>2269<pc>0294<k1>fzva<k2>fzva/	{@ṛṣvá,@}¦ 
<L>2270<pc>0294<k1>fzvavIra<k2>fzva/-vIra	{@ṛṣvá-vīra,@}¦ 
<L>2271<pc>0294<k1>fzvOjas<k2>fzvO/jas	{@ṛṣvaújas@} oder {@ṛṣvá-ojas,@}¦ 
<L>2272<pc>0294<k1>fhat<k2>fha/t	{@ṛhát,@}¦ 
<L>2273<pc>0294<k1>e<k2>e	{@(e),@}¦ 
<L>2274<pc>0295<k1>eka<k2>e/ka	{@éka,@}¦ 
<L>2275<pc>0296<k1>ekaka<k2>ekaka/	{@ekaká,@}¦ 
<L>2276<pc>0296<k1>ekacakra<k2>e/ka-cakra	{@éka-cakra,@}¦ 
<L>2277<pc>0296<k1>ekaja<k2>eka-ja/	{@eka-já,@}¦ 
<L>2278<pc>0296<k1>ekadyU<k2>eka-dyU/	{@eka-dyū́,@}¦ 
<L>2279<pc>0296<k1>ekaDenu<k2>e/ka-Denu	{@éka-dhenu,@}¦ 
<L>2280<pc>0297<k1>ekapad<k2>e/ka-pad	{@éka-pad,@}¦ 
<L>2281<pc>0297<k1>ekapara<k2>eka-para/	{@eka-pará,@}¦ 
<L>2282<pc>0297<k1>ekarAj<k2>eka-rA/j	{@eka-rā́j,@}¦ 
<L>2283<pc>0297<k1>ekarUpa<k2>e/ka-rUpa	{@éka-rūpa,@}¦ 
<L>2284<pc>0297<k1>ekavIra<k2>eka-vIra/	{@eka-vīrá,@}¦ 
<L>2285<pc>0297<k1>ekaSata<k2>e/ka-Sata	{@éka-śata,@}¦ 
<L>2286<pc>0297<k1>ekAdaSa<k2>ekAdaSa/	{@ekādaśá,@}¦ 
<L>2287<pc>0297<k1>ekAdaSan<k2>e/kA-daSan	{@ékā-daśan,@}¦ 
<L>2288<pc>0297<k1>ekAyu<k2>e/kAyu	{@ékāyu,@}¦ 
<L>2289<pc>0297<k1>ekeza<k2>e/keza	{@ékeṣa,@}¦ 
<L>2290<pc>0297<k1>ej<k2>ej	{@√ej,@}¦ 
<L>2291<pc>0297<k1>ejaya<k2>ejaya	{@(ejaya),@}¦ 
<L>2292<pc>0298<k1>eta<k2>eta/	{@(etá),@}¦ 
<L>2293<pc>0298<k1>eta<k2>e/ta	{@éta,@}¦ 
<L>2294<pc>0298<k1>etagva<k2>e/ta-gva	{@éta-gva,@}¦ 
<L>2295<pc>0298<k1>etad<k2>e-ta/d	{@e-tád,@}¦ 
<L>2296<pc>0299<k1>etad<k2>eta/d	{@etád,@}¦ 
<L>2297<pc>0299<k1>etarI<k2>eta/rI	{@etárī,@}¦ 
<L>2298<pc>0299<k1>etaSa<k2>e/taSa	{@étaśa,@}¦ 
<L>2299<pc>0299<k1>etAdfS<k2>etA-df/S	{@etā-dṛ́ś,@}¦ 
<L>2300<pc>0299<k1>etAvat<k2>etA/vat	{@etā́vat,@}¦ 
<L>2301<pc>0299<k1>eti<k2>e/ti	{@éti,@}¦ 
<L>2302<pc>0299<k1>etu<k2>etu	{@(etu),@}¦ 
