0001:a:5,7:1
0432:cakzus:23307,23315:3196
0432:caKvas:23317,23321:3197
0432:cacara:23323,23326:3198
0432:cat:23328,23342:3199
0433:catin:23345,23348:3200
0433:catur:23350,23361:3201
0433:caturakza:23363,23367:3202
0433:caturaNga:23369,23372:3203
0433:caturanIka:23374,23377:3204
0433:caturaSri:23379,23383:3205
0433:caturdaSan:23385,23388:3206
0433:caturDA:23390,23392:3207
0433:caturBfzwi:23394,23397:3208
0433:caturyuga:23399,23402:3209
0433:caturyuj:23404,23407:3210
0433:caturvaya:23409,23412:3211
0433:catuHSata:23414,23417:3212
0433:catuHSfNga:23419,23422:3213
0433:catuzkaparda:23424,23427:3214
0433:catuzpad:23429,23442:3215
0434:catustriMSat:23444,23448:3216
0434:catuHsamudra:23450,23453:3217
0434:catuHsahasra:23455,23458:3218
0434:catvAriMSa:23460,23463:3219
0434:catvAriMSat:23465,23469:3220
0434:can:23471,23479:3221
0434:cana:23481,23486:3222
0435:canas:23488,23491:3223
0435:canasy:23493,23497:3224
0436:canizWa:23500,23506:3225
0436:canohita:23508,23511:3226
0436:cand:23513,23515:3227
0436:candra:23517,23532:3228
0436:candranirRij:23534,23537:3229
0436:candrabuDna:23539,23542:3230
0436:candramas:23544,23549:3231
0436:candraraTa:23551,23557:3232
0436:candravat:23559,23563:3233
0436:candravarRa:23565,23568:3234
0436:candrAgra:23570,23573:3235
0436:cam:23575,23577:3236
0436:camasa:23579,23588:3237
0437:camU:23590,23599:3238
0437:camUzad:23601,23605:3239
0437:camriz:23607,23611:3240
0437:camrIza:23613,23616:3241
0437:caya:23618,23620:3242
0437:car:23622,23720:3243
0440:cara:23722,23724:3244
0440:caraRa:23726,23731:3245
0441:caraRi:23733,23736:3246
0441:caraRIy:23738,23742:3247
0441:caraRy:23744,23746:3248
0441:caraRyu:23748,23751:3249
0441:caraTa:23753,23759:3250
0441:carama:23761,23765:3251
0441:carAcara:23767,23770:3252
0441:carita:23772,23775:3253
0441:caritra:23777,23782:3254
0441:carizRu:23784,23790:3255
0441:carizRuDUma:23792,23795:3256
0441:caru:23797,23803:3257
0441:carkfti:23805,23808:3258
0442:carkftya:23811,23817:3259
0442:carcara:23819,23822:3260
0442:carman:23824,23831:3261
0442:carmamnA:23833,23836:3262
0442:carzaRi:23838,23848:3263
0442:carzaRiprA:23850,23854:3264
0442:carzaRIDft:23856,23864:3265
0443:carzaRIsah:23866,23872:3266
0443:cal:23874,23876:3267
0443:calAcala:23878,23881:3268
0443:cazAla:23883,23886:3269
0443:cazAlavat:23888,23891:3270
0443:cAkzma:23893,23896:3271
0443:cAtana:23898,23900:3272
0443:cAy:23902,23910:3273
0443:cAyamAna:23912,23916:3274
0443:cAyu:23918,23921:3275
0443:cAraTa:23923,23926:3276
0443:cAru:23928,23941:3277
0444:cArutva:23943,23946:3278
0444:cArupratIka:23948,23951:3279
0444:cAza:23953,23960:3280
0444:ci:23962,23965:3281
0444:ci:23967,24013:3282
0445:ci:24015,24054:3283
0447:cikit:24056,24059:3284
0447:cikitu:24061,24064:3285
0447:cikitvan:24066,24069:3286
0447:cikitvit:24071,24073:3287
0447:cikitvinmanas:24075,24078:3288
0447:ciccika:24080,24083:3289
0447:cit:24085,24232:3290
0451:cittagarBa:24234,24237:3291
0451:citti:24239,24245:3292
0451:citti:24247,24250:3293
0451:citra:24252,24282:3294
0452:citra:24284,24287:3295
0453:citrakzatra:24290,24293:3296
0453:citradfSIka:24295,24298:3297
0453:citraDrajati:24300,24303:3298
0453:citrabarhis:24305,24308:3299
0453:citraBAnu:24310,24316:3300
0453:citramahas:24318,24321:3301
0453:citrayAma:24323,24326:3302
0453:citraraTa:24328,24332:3303
0453:citrarAti:24334,24338:3304
0453:citrarADas:24340,24344:3305
0453:citravAja:24346,24349:3306
0453:citraSocis:24351,24355:3307
0453:citraSravas:24357,24362:3308
0453:citrasena:24364,24367:3309
0453:citrAmaGa:24369,24373:3310
0454:citrAyus:24376,24379:3311
0454:citrin:24381,24384:3312
0454:citroti:24386,24389:3313
0454:citrya:24391,24394:3314
0454:cid:24396,24412:3315
0456:cira:24415,24418:3316
0456:ciScA:24420,24422:3317
0456:cud:24424,24468:3318
0457:cup:24470,24472:3319
0457:cumuri:24474,24478:3320
0457:cft:24480,24489:3321
0458:cetana:24492,24497:3322
0458:cetas:24499,24502:3323
0458:cetizWa:24504,24509:3324
0458:cetu:24511,24514:3325
0458:cetf:24516,24519:3326
0458:cettf:24521,24524:3327
0458:cetyA:24526,24529:3328
0458:ced:24531,24533:3329
0458:cedi:24535,24538:3330
0458:ceru:24540,24543:3331
0458:cEdya:24545,24549:3332
0458:coda:24551,24554:3333
0458:coda:24556,24561:3334
0458:codana:24563,24565:3335
0458:codapravfdDa:24567,24570:3336
0458:codayanmati:24572,24576:3337
0459:codayitrI:24579,24582:3338
0459:codas:24584,24586:3339
0459:coditf:24588,24592:3340
0459:codizWa:24594,24597:3341
0459:cyava:24599,24601:3342
0459:cyavatAna:24603,24606:3343
0459:cyavana:24608,24613:3344
0459:cyavas:24615,24617:3345
0459:cyavAna:24619,24624:3346
0459:cyu:24626,24676:3347
0460:cyuti:24678,24680:3348
0460:cyOtna:24682,24690:3349
0460:Cad:24692,24696:3350
0460:Cad:24700,24730:3351
0461:Cadis:24732,24735:3352
0461:Cand:24737,24739:3353
0461:Canda:24741,24744:3354
0461:Canda:24746,24749:3355
0461:Candas:24751,24756:3356
0461:Candasya:24758,24761:3357
0462:CandaHstuB:24764,24767:3358
0462:Candu:24769,24772:3359
0462:Candia:24774,24777:3360
0462:CardizpA:24779,24782:3361
0462:Cardis:24784,24788:3362
0462:CAga:24790,24794:3363
0462:CAyA:24796,24801:3364
0462:Cid:24803,24818:3365
0463:Cidra:24821,24824:3366
0463:Cubuka:24826,24829:3367
0463:jaMhas:24831,24834:3368
0463:jakz:24836,24842:3369
0463:jakz:24844,24848:3370
0463:jagat:24850,24862:3371
0464:jagatpA:24864,24867:3372
0464:jaguri:24869,24872:3373
0464:jagDa:24874,24876:3374
0464:jagmi:24878,24884:3375
0464:jaGana:24886,24891:3376
0464:jaGni:24893,24896:3377
0464:jaGri:24898,24901:3378
0464:jaNgahe:24903,24905:3379
0464:jaNGA:24907,24911:3380
0464:jaJJ:24913,24918:3381
0464:jaYj:24920,24925:3382
0464:jaYjaRABavat:24927,24930:3383
0464:jaWara:24932,24940:3384
0465:jaWara:24942,24945:3385
0465:jaWala:24947,24950:3386
0465:jaQu:24952,24955:3387
0465:jatru:24957,24960:3388
0465:jan:24962,25172:3389
0472:jana:25176,25205:3390
0474:janaMsaha:25207,25210:3391
0474:janana:25212,25215:3392
0474:janapAna:25217,25220:3393
0474:janaBakza:25222,25225:3394
0474:janayopana:25227,25230:3395
0474:janarAjan:25232,25236:3396
0474:janaSrI:25238,25241:3397
0474:janas:25243,25246:3398
0474:janAzah:25248,25251:3399
0475:jani:25254,25262:3400
0475:janitf:25264,25270:3401
0475:janitf:25272,25275:3402
0475:janitrI:25277,25284:3403
0475:janitra:25286,25290:3404
0475:janitva:25292,25294:3405
0475:janitva:25296,25299:3406
0475:janitvana:25301,25304:3407
0475:janidA:25306,25309:3408
0475:janiDA:25311,25314:3409
0475:janiman:25316,25325:3410
0476:janivat:25327,25331:3411
0476:janIy:25333,25337:3412
0476:janus:25339,25349:3413
0476:jantu:25351,25359:3414
0476:jantva:25361,25363:3415
0476:janman:25365,25380:3416
0477:janya:25382,25391:3417
0477:jabAru:25393,25396:3418
0477:jaB:25398,25408:3419
0477:jamadagni:25410,25414:3420
0477:jamadagnidatta:25416,25419:3421
0478:jamB:25422,25424:3422
0478:jamBa:25426,25432:3423
0478:jamBasuta:25434,25437:3424
0478:jaya:25439,25441:3425
0478:jayus:25443,25446:3426
0478:jar:25448,25474:3427
0479:jar:25476,25486:3428
0479:jar:25488,25511:3429
0479:jara:25513,25516:3430
0479:jaraRa:25518,25521:3431
0480:jaraRA:25524,25527:3432
0480:jaraRA:25529,25532:3433
0480:jaraRiprA:25534,25537:3434
0480:jaraRyA:25539,25542:3435
0480:jaraRyu:25544,25547:3436
0480:jaradazwi:25549,25553:3437
0480:jaradviz:25555,25558:3438
0480:jarayu:25560,25562:3439
0480:jaras:25564,25569:3440
0480:jarA:25571,25575:3441
0480:jarA:25577,25581:3442
0480:jarAboDa:25583,25586:3443
0480:jarAyu:25588,25592:3444
0480:jaritf:25594,25607:3445
0481:jariman:25609,25615:3446
0481:jarUTa:25617,25620:3447
0481:jarBari:25622,25625:3448
0481:jalAza:25627,25630:3449
0481:jalAzaBezaja:25632,25636:3450
0481:jalp:25638,25640:3451
0481:jalpi:25642,25646:3452
0481:java:25648,25653:3453
0481:javana:25655,25658:3454
0481:javas:25660,25665:3455
0481:javin:25667,25670:3456
0481:javizWa:25672,25676:3457
0481:javIyas:25678,25682:3458
0481:jas:25684,25695:3459
0482:jasu:25697,25701:3460
0482:jasuri:25703,25707:3461
0482:jasra:25709,25711:3462
0482:jasvan:25713,25716:3463
0482:jah:25718,25720:3464
0482:jahnAvI:25722,25726:3465
0482:jahnu:25728,25730:3466
0482:jA:25732,25738:3467
0482:jAgarUka:25740,25743:3468
0482:jAgfvi:25745,25751:3469
0482:jAgratsvapna:25753,25756:3470
0482:jAGana:25758,25760:3471
0482:jAta:25762,25771:3472
0483:jAtavidyA:25773,25776:3473
0483:jAtavedas:25778,25787:3474
0483:jAtu:25789,25791:3475
0483:jAtUBarman:25793,25796:3476
0483:jAtUzWira:25798,25801:3477
0483:jAna:25803,25807:3478
0483:jAni:25809,25811:3479
0483:jAnu:25813,25816:3480
0483:jAnuza:25818,25820:3481
0483:jAmarya:25822,25825:3482
0484:jAmAtf:25828,25835:3483
0484:jAmi:25837,25851:3484
0484:jAmitva:25853,25857:3485
0484:jAmivat:25859,25861:3486
0485:jAyA:25864,25869:3487
0485:jAyu:25871,25875:3488
0485:jAra:25877,25880:3489
0485:jAra:25882,25888:3490
0485:jAray:25890,25894:3491
0485:jArayanmaKa:25896,25899:3492
0485:jAriRI:25901,25904:3493
0485:jArya:25906,25909:3494
0485:jAvan:25911,25913:3495
0485:jAspati:25915,25918:3496
0485:jAspati:25920,25923:3497
0486:jAspatya:25926,25929:3498
0486:jAhuza:25931,25934:3499
0486:ji:25936,26033:3500
0488:ji:26035,26039:3501
0488:jigatnu:26041,26046:3502
0488:jigarti:26048,26051:3503
0488:jigIzA:26053,26056:3504
0488:jigIzu:26058,26061:3505
0488:jigyu:26063,26066:3506
0488:jiGatnu:26068,26071:3507
0488:jiti:26073,26076:3508
0488:jitvan:26078,26080:3509
0489:jinv:26083,26113:3510
0489:jinva:26115,26117:3511
0489:jivri:26119,26126:3512
0490:jizRu:26129,26136:3513
0490:jihma:26138,26142:3514
0490:jihmabAra:26144,26147:3515
0490:jihmaSI:26149,26152:3516
0490:jihvA:26154,26166:3517
0491:jihvikA:26168,26170:3518
0491:jIti:26172,26174:3519
0491:jImUta:26176,26179:3520
0491:jIra:26181,26187:3521
0491:jIradAnu:26189,26198:3522
0491:jIrADvara:26200,26203:3523
0491:jIrASva:26205,26209:3524
0491:jIri:26211,26215:3525
0491:jIv:26217,26242:3526
0492:jIva:26244,26254:3527
0492:jIvagfB:26256,26259:3528
0492:jIvaDanya:26261,26266:3529
0492:jIvana:26268,26272:3530
0492:jIvapItasarga:26274,26277:3531
0493:jIvaputra:26280,26283:3532
0493:jIvayAja:26285,26288:3533
0493:jIvaloka:26290,26293:3534
0493:jIvaSaMsa:26295,26298:3535
0493:jIvAtu:26300,26305:3536
0493:jIvita:26307,26310:3537
0493:jugurvaRi:26312,26315:3538
0493:jur:26317,26343:3539
0493:juvas:26345,26348:3540
0493:juz:26350,26449:3541
0496:juzwa:26451,26466:3542
0497:juzwi:26468,26473:3543
0497:juhU:26475,26483:3544
0497:juhU:26485,26491:3545
0497:juhvAsya:26493,26496:3546
0497:jU:26498,26527:3547
0498:jU:26529,26533:3548
0498:jUti:26535,26542:3549
0498:jUrRi:26544,26547:3550
0498:jUrRi:26549,26552:3551
0498:jUrRin:26554,26557:3552
0499:jUrya:26560,26563:3553
0499:jUrv:26565,26581:3554
0499:jfmB:26583,26587:3555
0499:jetf:26589,26593:3556
0499:jetva:26595,26597:3557
0499:jenya:26599,26606:3558
0499:jeniAvasu:26608,26611:3559
0499:jeman:26613,26616:3560
0499:jesa:26618,26621:3561
0499:jeh:26623,26631:3562
0500:jEtra:26634,26643:3563
0500:jogU:26645,26648:3564
0500:joza:26650,26654:3565
0500:jozavAka:26656,26659:3566
0500:jozas:26661,26663:3567
0500:jozwf:26665,26668:3568
0500:jozya:26670,26673:3569
0500:johUtra:26675,26679:3570
0500:jYA:26681,26744:3571
0502:jYAti:26746,26750:3572
0502:jYAs:26752,26755:3573
0502:jYu:26757,26759:3574
0502:jYubAD:26761,26764:3575
0502:jman:26766,26769:3576
0502:jmayA:26771,26774:3577
0502:jmA:26776,26781:3578
0502:jmAy:26783,26787:3579
0502:jyA:26789,26803:3580
0502:jyA:26805,26807:3581
0502:jyA:26809,26815:3582
0502:jyAkA:26817,26820:3583
0502:jyAyas:26822,26832:3584
0503:jyAvAja:26834,26837:3585
0503:jyut:26839,26841:3586
0503:jyezWa:26843,26863:3587
0503:jyezWatama:26865,26869:3588
0503:jyezWatAti:26871,26874:3589
0503:jyezWarAj:26876,26879:3590
0503:jyEzWya:26881,26884:3591
0503:jyok:26886,26890:3592
0504:jyotiragra:26892,26895:3593
0504:jyotiranIka:26897,26900:3594
0504:jyotirjarAyu:26902,26905:3595
0504:jyotizkft:26907,26911:3596
0504:jyotizmat:26913,26923:3597
0504:jyotis:26925,26937:3598
0506:jyotIraTa:26939,26944:3599
0506:jraya:26946,26948:3600
0506:jrayas:26950,26955:3601
0506:jrayasAna:26957,26961:3602
0506:jri:26963,26972:3603
0506:jvar:26974,26976:3604
0506:jvAra:26978,26980:3605
0505:ta:26983,27026:3606
0509:taMs:27028,27047:3607
0509:tak:27049,27060:3608
0510:taka:27062,27066:3609
0510:takavAna:27068,27071:3610
0510:taku:27073,27077:3611
0510:takva:27079,27082:3612
0510:takvan:27084,27087:3613
0510:takvavI:27089,27093:3614
0510:takvavIya:27095,27098:3615
0510:takz:27100,27163:3616
0512:takzan:27165,27169:3617
0512:taq:27171,27175:3618
0512:taqit:27177,27181:3619
0512:tata:27183,27187:3620
0512:tatanuzwi:27189,27192:3621
0512:tatas:27194,27198:3622
0513:taturi:27200,27205:3623
0513:tatra:27207,27213:3624
0513:tatsina:27215,27218:3625
0513:taTA:27220,27222:3626
0513:tad:27224,27226:3627
0513:tadanna:27228,27231:3628
0514:tadapas:27234,27240:3629
0514:tadAnIm:27242,27244:3630
0514:tadidarTa:27246,27249:3631
0514:tadokas:27251,27257:3632
0514:tadojas:27259,27262:3633
0514:tadvaSa:27264,27268:3634
0514:tan:27270,27368:3635
0517:tan:27370,27376:3636
0517:tan:27378,27383:3637
0518:tana:27385,27390:3638
0518:tanaya:27392,27404:3639
0518:tanayitnu:27406,27410:3640
0518:tanas:27412,27415:3641
0519:tanA:27418,27422:3642
0519:tanu:27424,27429:3643
0519:tanU:27431,27453:3644
0520:tanUkft:27455,27459:3645
0520:tanUkfTa:27461,27464:3646
0520:tanUtyaj:27466,27470:3647
0520:tanUnapAt:27472,27477:3648
0520:tanUpA:27479,27486:3649
0520:tanUruc:27488,27492:3650
0520:tanUSuBra:27494,27497:3651
0521:tanti:27500,27503:3652
0521:tantu:27505,27511:3653
0521:tantra:27513,27516:3654
0521:tand:27518,27523:3655
0521:tandra:27525,27527:3656
0521:tandrayu:27529,27532:3657
0521:tanyatA:27534,27537:3658
0521:tanyatu:27539,27545:3659
0521:tanyu:27547,27550:3660
0521:tap:27552,27609:3661
0523:tapana:27611,27615:3662
0523:tapanI:27617,27620:3663
0523:tapas:27622,27629:3664
0523:tapasvat:27631,27635:3665
0523:tapizWa:27637,27644:3666
0523:tapu:27646,27650:3667
0523:tapuragra:27652,27655:3668
0523:tapurjamBa:27657,27662:3669
0523:tapurmUrDan:27664,27667:3670
0523:tapurvaDa:27669,27672:3671
0523:tapuzi:27674,27677:3672
0523:tapuzpA:27679,27682:3673
0524:tapus:27685,27691:3674
0524:tapojA:27693,27696:3675
0524:tapyatu:27698,27701:3676
0524:tam:27703,27707:3677
0524:tamas:27709,27719:3678
0524:tamizIcI:27721,27724:3679
0524:tamisrA:27726,27731:3680
0525:tamogA:27733,27736:3681
0525:tamovfD:27738,27741:3682
0525:tamohan:27743,27747:3683
0525:tamra:27749,27752:3684
0525:tar:27754,27903:3685
0529:tara:27905,27908:3686
0529:taraRa:27910,27912:3687
0529:taraRi:27914,27921:3688
0529:taraRitva:27923,27927:3689
0529:taraddvezas:27929,27932:3690
0529:taranta:27934,27937:3691
0529:taras:27939,27947:3692
0530:tarasat:27949,27951:3693
0530:tarasvin:27953,27957:3694
0530:tarIyas:27959,27962:3695
0530:taru:27964,27967:3696
0530:tarukza:27969,27972:3697
0530:taruRa:27974,27982:3698
0530:tarutf:27984,27988:3699
0530:tarutra:27990,27996:3700
0530:taruza:27998,28001:3701
0530:taruzy:28003,28007:3702
0531:tarus:28010,28014:3703
0531:tarUzas:28016,28019:3704
0531:tarman:28021,28023:3705
0531:tarya:28025,28028:3706
0531:tarzyAvat:28030,28033:3707
0531:tarh:28035,28044:3708
0531:tarhaRa:28046,28049:3709
0531:tarhi:28051,28053:3710
0531:talpa:28055,28057:3711
0531:talpaSIvan:28059,28062:3712
0531:tavas:28064,28078:3713
0531:tavasya:28080,28083:3714
0532:tavasvat:28086,28089:3715
0532:tavAgA:28091,28094:3716
0532:taviza:28096,28109:3717
0532:tavizI:28111,28121:3718
0532:tavizImat:28123,28126:3719
0532:tavizIy:28128,28136:3720
0532:tavizIyu:28138,28142:3721
0532:tavizIvat:28144,28148:3722
0532:tavizy:28150,28158:3723
0533:tavizyA:28160,28163:3724
0533:tavIyas:28165,28170:3725
0533:tavya:28172,28175:3726
0533:tavyas:28177,28184:3727
0533:tazwf:28186,28189:3728
0533:tasara:28191,28194:3729
0533:taskara:28196,28202:3730
0533:tAt:28204,28207:3731
0533:tAtfpi:28209,28212:3732
0533:tAtya:28214,28218:3733
0533:tAdItnA:28220,28222:3734
0533:tAdfS:28224,28227:3735
0533:tAnva:28229,28232:3736
0533:tanva:28234,28237:3737
0533:tAnva:28239,28243:3738
0533:tApayizRu:28245,28248:3739
0533:tAyu:28250,28256:3740
0534:tArkzya:28258,28262:3741
0534:tAvaka:28264,28267:3742
0534:tAvat:28269,28274:3743
0534:tigita:28276,28280:3744
0534:tigma:28282,28293:3745
0534:tigmajamBa:28295,28301:3746
0534:tigmaBfsti:28303,28306:3747
0534:tigmamUrDan:28308,28311:3748
0534:tigmaSfNga:28313,28317:3749
0535:tigmaSocis:28320,28323:3750
0535:tigmaheti:28325,28329:3751
0535:tigmAnIka:28331,28334:3752
0535:tigmAyuDa:28336,28342:3753
0535:tigmezu:28344,28347:3754
0535:tij:28349,28366:3755
0535:titau:28368,28371:3756
0535:tir:28373,28375:3757
0535:tiraScatA:28377,28379:3758
0535:tiraScI:28381,28384:3759
0536:tiraScIna:28387,28390:3760
0536:tiras:28392,28397:3761
0536:tirindira:28399,28402:3762
0536:tiroahnya:28404,28408:3763
0536:tiryac:28410,28413:3764
0537:tilvila:28416,28419:3765
0537:tilvilAy:28421,28425:3766
0537:tizya:28427,28431:3767
0537:tIkzRa:28433,28436:3768
0537:tIkzRaSfNga:28438,28441:3769
0537:tIrTa:28443,28447:3770
0537:tIvra:28449,28458:3771
0537:tIvrasut:28460,28463:3772
0537:tu:28465,28481:3773
0538:tu:28483,28485:3774
0538:tuka:28487,28489:3775
0538:tugra:28491,28497:3776
0538:tugrya:28499,28504:3777
0538:tugryAvfD:28506,28510:3778
0538:tugvan:28512,28515:3779
0538:tuc:28517,28520:3780
0538:tuc:28522,28524:3781
0538:tuCya:28526,28530:3782
0538:tuj:28532,28573:3783
0539:tuj:28575,28580:3784
0539:tuj:28582,28587:3785
0540:tuji:28589,28592:3786
0540:tuji:28594,28598:3787
0540:tuYja:28600,28603:3788
0540:tuturvaRi:28605,28608:3789
0540:tud:28610,28628:3790
0540:tumra:28630,28634:3791
0540:tur:28636,28638:3792
0540:tur:28640,28659:3793
0541:tur:28661,28665:3794
0541:tura:28667,28674:3795
0541:tura:28676,28690:3796
0542:tura:28692,28695:3797
0542:turagAtu:28697,28700:3798
0542:turaRa:28702,28705:3799
0542:turaRy:28707,28715:3800
0542:turaRyasad:28717,28720:3801
0542:turaRyu:28722,28725:3802
0542:turayA:28727,28730:3803
0542:turaspeya:28732,28735:3804
0542:turAzAh:28737,28740:3805
0542:turi:28742,28745:3806
0542:turIpa:28747,28750:3807
0542:turIya:28752,28759:3808
0542:turPari:28761,28764:3809
0543:turParItu:28767,28770:3810
0543:turva:28772,28775:3811
0543:turvaRi:28777,28780:3812
0543:turvan:28782,28785:3813
0543:turvaSa:28787,28794:3814
0543:turvaSAyadu:28796,28799:3815
0543:turvIti:28801,28805:3816
0543:tuvi:28807,28809:3817
0543:tuvikUrmi:28811,28816:3818
0543:tuvikUrmin:28818,28821:3819
0543:tuvikratu:28823,28826:3820
0543:tuvikza:28828,28831:3821
0543:tuvigra:28833,28836:3822
0543:tuvigrABa:28838,28841:3823
0544:tuvigri:28844,28847:3824
0544:tuvigrIva:28849,28853:3825
0544:tuvijAta:28855,28864:3826
0544:tuvidezRa:28866,28869:3827
0544:tuvidyumna:28871,28878:3828
0544:tuvinfmRa:28880,28885:3829
0544:tuviprati:28887,28890:3830
0544:tuvibADa:28892,28895:3831
0544:tuvibrahman:28897,28900:3832
0544:tuvimaGa:28902,28905:3833
0544:tuvimanyu:28907,28910:3834
0544:tuvimAtra:28912,28915:3835
0544:tuvimrakza:28917,28921:3836
0544:tuvirADas:28923,28927:3837
0544:tuvivAja:28929,28933:3838
0544:tuviSagma:28935,28938:3839
0545:tuviSuzma:28941,28946:3840
0545:tuviSravas:28948,28952:3841
0545:tuvizwama:28954,28959:3842
0545:tuvizmat:28961,28965:3843
0545:tuvizvaRas:28967,28971:3844
0545:tuvizvaRi:28973,28978:3845
0545:tuvizvan:28980,28984:3846
0545:tuvis:28986,28988:3847
0545:tuvImaGa:28990,28996:3848
0545:tuvIrava:28998,29001:3849
0545:tuvIravat:29003,29006:3850
0545:tuvyojas:29008,29011:3851
0545:tuS:29013,29022:3852
0546:tuS:29024,29031:3853
0546:tuz:29033,29037:3854
0546:tUtuji:29039,29043:3855
0546:tUtuji:29045,29048:3856
0546:tUtuma:29050,29053:3857
0546:tUya:29055,29059:3858
0546:tUrRASa:29061,29064:3859
0546:tUrRi:29066,29072:3860
0546:tUrRyarTa:29074,29078:3861
0546:tUrti:29080,29082:3862
0546:tUrya:29084,29086:3863
0546:tUrv:29088,29099:3864
0547:tUrvayARa:29101,29105:3865
0547:tUrvi:29107,29110:3866
0547:tUzRIm:29112,29114:3867
0547:tf:29116,29119:3868
0547:tfkzi:29121,29125:3869
0547:tfQa:29127,29129:3870
0547:tfRa:29131,29136:3871
0547:tfRaskanda:29138,29141:3872
0547:tftIya:29143,29149:3873
0547:tftsu:29151,29158:3874
0547:tfd:29160,29191:3875
0548:tfdila:29193,29196:3876
0548:tfp:29198,29242:3877
0549:tfpa:29244,29246:3878
0549:tfpala:29248,29251:3879
0549:tfpalapraBarman:29253,29256:3880
0549:tfptAMSu:29258,29261:3881
0549:tfpti:29263,29267:3882
0549:tfpra:29269,29272:3883
0550:tfz:29275,29299:3884
0550:tfzu:29301,29307:3885
0550:tfzucyavas:29309,29312:3886
0550:tfzucyut:29314,29317:3887
0550:tfzwa:29319,29323:3888
0550:tfzwAmA:29325,29328:3889
0550:tfzRaj:29330,29335:3890
0550:tfzRA:29337,29341:3891
0551:tfzyAvat:29344,29347:3892
0551:tejana:29349,29353:3893
0551:tejas:29355,29359:3894
0551:tejizWa:29361,29368:3895
0551:tejIyas:29370,29373:3896
0551:toka:29375,29384:3897
0551:tokavat:29386,29389:3898
0551:tokasAti:29391,29394:3899
0551:tokman:29396,29399:3900
0551:toda:29401,29405:3901
0551:toSa:29407,29411:3902
0551:toSas:29413,29416:3903
0552:tOgrya:29419,29424:3904
0552:tman:29426,29433:3905
0552:tmanI:29435,29439:3906
0552:tya:29441,29466:3907
0553:tyaj:29468,29474:3908
0553:tyajas:29476,29483:3909
0553:tyajas:29485,29488:3910
0553:tyAga:29490,29493:3911
0554:trada:29496,29499:3912
0554:traya:29501,29504:3913
0554:trayaDA:29506,29508:3914
0554:trayayAyya:29510,29513:3915
0554:trayastriMSat:29515,29518:3916
0554:tras:29520,29530:3917
0554:trasadasyu:29532,29538:3918
0554:trA:29540,29571:3919
0555:trA:29573,29576:3920
0555:trAtf:29578,29587:3921
0555:trAtra:29589,29591:3922
0555:trAman:29593,29597:3923
0555:trAsadasyava:29599,29602:3924
0555:tri:29604,29625:3925
0556:triMSacCata:29627,29630:3926
0556:triMSat:29632,29638:3927
0556:trika:29640,29643:3928
