0001:a:5,7:1
0545:tuvI-ra/va:28998,29001:3849
0545:tuvIra/vat:29003,29006:3850
0545:tuvy-o/jas:29008,29011:3851
0545:tuS:29013,29022:3852
0546:tuS:29024,29031:3853
0546:tuz:29033,29037:3854
0546:tU/tuji:29039,29043:3855
0546:tUtuji/:29045,29048:3856
0546:tUtuma/:29050,29053:3857
0546:tU/ya:29055,29059:3858
0546:tU/rRASa:29061,29064:3859
0546:tU/rRi:29066,29072:3860
0546:tU/rRy-arTa:29074,29078:3861
0546:tUrti:29080,29082:3862
0546:tU/rya:29084,29086:3863
0546:tUrv:29088,29099:3864
0547:tU/rvayARa:29101,29105:3865
0547:tU/rvi:29107,29110:3866
0547:tUzRI/m:29112,29114:3867
0547:tf/:29116,29119:3868
0547:tfkzi/:29121,29125:3869
0547:tfQa/:29127,29129:3870
0547:tf/Ra:29131,29136:3871
0547:tfRa-skanda/:29138,29141:3872
0547:tftI/ya:29143,29149:3873
0547:tf/tsu:29151,29158:3874
0547:tfd:29160,29191:3875
0548:tfdila/:29193,29196:3876
0548:tfp:29198,29242:3877
0549:tfpa:29244,29246:3878
0549:tfpa/la:29248,29251:3879
0549:tfpa/la-praBarman:29253,29256:3880
0549:tfptA/MSu:29258,29261:3881
0549:tf/pti:29263,29267:3882
0549:tfpra/:29269,29272:3883
0550:tfz:29275,29299:3884
0550:tf/zu/:29301,29307:3885
0550:tfzu-cya/vas:29309,29312:3886
0550:tfzu-cyu/t:29314,29317:3887
0550:tfzwa/:29319,29323:3888
0550:tfzwA/mA:29325,29328:3889
0550:tfzRa/j:29330,29335:3890
0550:tf/zRA:29337,29341:3891
0551:tfzyA/vat:29344,29347:3892
0551:te/jana:29349,29353:3893
0551:te/jas:29355,29359:3894
0551:te/jizWa:29361,29368:3895
0551:te/jIyas:29370,29373:3896
0551:toka/:29375,29384:3897
0551:toka/vat:29386,29389:3898
0551:toka/-sAti:29391,29394:3899
0551:tokman:29396,29399:3900
0551:toda/:29401,29405:3901
0551:toSa/:29407,29411:3902
0551:toSa/s:29413,29416:3903
0552:tOgrya/:29419,29424:3904
0552:tma/n:29426,29433:3905
0552:tma/nI:29435,29439:3906
0552:tya/, tia/:29441,29466:3907
0553:tyaj:29468,29474:3908
0553:tya/jas:29476,29483:3909
0553:tyaja/s:29485,29488:3910
0553:tyAga/:29490,29493:3911
0554:trada/:29496,29499:3912
0554:traya/:29501,29504:3913
0554:trayaDA/:29506,29508:3914
0554:trayayA/yya:29510,29513:3915
0554:tra/yastriMSat:29515,29518:3916
0554:tras:29520,29530:3917
0554:trasa/-dasyu:29532,29538:3918
0554:trA:29540,29571:3919
0555:trA/:29573,29576:3920
0555:trAtf/:29578,29587:3921
0555:trAtra/:29589,29591:3922
0555:trA/man:29593,29597:3923
0555:trA/sadasyava:29599,29602:3924
0555:tri/:29604,29625:3925
0556:triMSa/cCata:29627,29630:3926
0556:triMSa/t:29632,29638:3927
0556:trika/:29640,29643:3928
0556:tri-kaku/B:29645,29649:3929
0557:tri/kadruka:29651,29655:3930
0557:tri-kaSa/:29657,29660:3931
0557:tri-cakra/:29662,29667:3932
0557:trita/:29669,29679:3933
0558:tri-ta/ntu:29681,29684:3934
0558:tri-diva/:29686,29689:3935
0558:tri/DA:29691,29693:3936
0558:tri-DA/tu:29695,29705:3937
0558:triDA/tu-SfNga:29707,29710:3938
0558:tri-nAka/:29712,29715:3939
0558:tri-nA/Bi:29717,29720:3940
0558:tripaYcASa/:29722,29725:3941
0558:tri-pa/d:29727,29731:3942
0558:tripastya/:29733,29736:3943
0558:tri-pAjasya/:29738,29741:3944
0558:tri-pfzWa/:29743,29751:3945
0559:tri-banDu/:29753,29756:3946
0559:tri-barhi/s:29758,29761:3947
0559:tri-ma/ntu:29763,29766:3948
0559:tri-mAtf/:29768,29771:3949
0559:tri-mUrDa/n:29773,29776:3950
0559:tri-yuga/:29778,29781:3951
0559:trir-a/Sri:29783,29786:3952
0559:tri-vanDura/:29788,29793:3953
0559:tri-va/yas:29795,29798:3954
0559:tri-va/rUTa:29800,29805:3955
0559:tri-va/rtu:29807,29810:3956
0559:tri-vizwi/:29812,29815:3957
0559:trivizwi-DA/tu:29817,29820:3958
0559:tri-vf/t:29822,29829:3959
0560:tri-Sata/:29831,29834:3960
0560:tri-SIrza/n:29836,29839:3961
0560:tri-So/ka:29841,29845:3962
0560:tri-zaDasTa/:29847,29854:3963
0560:tri-zapta/:29856,29859:3964
0560:tri-zwu/B:29861,29866:3965
0560:tri-zWa/:29868,29871:3966
0560:tri/s:29873,29875:3967
0560:tre/tA:29877,29879:3968
0560:treti/nI:29881,29884:3969
0560:treDa/, trayaDA/:29886,29888:3970
0560:trEtana/:29890,29893:3971
0560:trEvfzRa/:29895,29898:3972
0560:trE/zwuBa:29900,29907:3973
0561:tryanIka/:29909,29912:3974
0561:try/ambaka:29914,29917:3975
0561:try/aruRa:29919,29923:3976
0561:try/aruza:29925,29928:3977
0561:trya/vi:29930,29933:3978
0561:try/ASir:29935,29938:3979
0561:tryudAya/:29940,29943:3980
0561:tryuDa/n:29945,29948:3981
0561:tva, tua:29950,29962:3982
0561:tva/, tua/:29964,30013:3983
0563:tva/, tua/:30015,30018:3984
0564:tvakz:30021,30025:3985
0564:tva/kzas:30027,30031:3986
0564:tva/kzIyas:30033,30036:3987
0564:tvac:30038,30040:3988
0564:tva/c:30042,30050:3989
0564:tvadri/k:30052,30054:3990
0564:tva/-yata:30056,30059:3991
0564:tva/zwf:30061,30071:3992
0566:tva/zwfmat:30073,30076:3993
0566:tvA/:30078,30080:3994
0566:tvA/M-kAma:30082,30085:3995
0566:tvA/-datta, tuA/datta:30087,30092:3996
0566:tvA/-dAta:30094,30098:3997
0566:tvA/-dUta, tuA/-dUta:30100,30103:3998
0566:tvA-ni/d:30105,30108:3999
0566:tvAy, tuAy:30110,30121:4000
0566:tvAyA/, tuAyA/:30123,30127:4001
0566:tvAyu/, tuAyu/:30129,30134:4002
0566:tvA/vat, tuA/vat:30136,30144:4003
0566:tvA/-vasu:30146,30149:4004
0567:tvA/-vfDa:30152,30157:4005
0567:tvAzwra/, tvAzwara/:30159,30165:4006
0567:tvA/-hata:30167,30170:4007
0567:tviz:30172,30191:4008
0567:tvi/z:30195,30201:4009
0567:tvi/zi:30203,30209:4010
0568:tvi/zImat:30212,30219:4011
0568:tveza/:30221,30231:4012
0568:tveza/Ta:30233,30236:4013
0568:tveza/-dyumna:30238,30241:4014
0568:tveza/-nfmRa:30243,30246:4015
0568:tveza/-pratIka:30248,30251:4016
0568:tveza/-yAma:30253,30256:4017
0568:tveza/-raTa:30258,30261:4018
0568:tveza/s:30263,30266:4019
0568:tveza/-saMdfS:30268,30273:4020
0568:tve/zita:30275,30278:4021
0568:tvezi/n:30280,30283:4022
0568:tvezy/a:30285,30288:4023
0569:tvo/ta, tuo/ta, tuA/-Uta:30291,30298:4024
0569:tsar:30300,30313:4025
0569:tsa/ru:30315,30318:4026
0569:tsAri/n:30320,30323:4027
0569:da/:30325,30327:4028
0569:daMS, daS:30329,30339:4029
0569:da/Mzwra:30341,30345:4030
0569:daMs:30347,30354:4031
0569:daMsa/na:30356,30359:4032
0570:daMsa/nA:30362,30369:4033
0570:daMsa/nA-vat:30371,30374:4034
0570:da/Msas:30376,30382:4035
0570:da/MsizWa:30384,30390:4036
0570:da/Msu:30392,30395:4037
0570:da/Msu-jUta:30397,30400:4038
0570:da/Msu-patnI:30402,30406:4039
0570:dakz:30408,30413:4040
0570:da/kza:30415,30430:4041
0571:da/kza-pati:30432,30435:4042
0571:da/kza-pitf:30437,30442:4043
0571:da/kzas:30444,30448:4044
0571:dakza-sA/Dana:30450,30454:4045
0571:dakzA/yya, dakzA/yia:30456,30461:4046
0571:dakzI:30463,30466:4047
0571:da/kziRa:30468,30486:4048
0572:dakziRata/s:30488,30490:4049
0572:dakziRata/s-kaparda:30492,30495:4050
0572:dakziRatrA/:30497,30499:4051
0572:dakziRA/:30501,30503:4052
0573:da/kziRAvat:30506,30510:4053
0573:da/kziRAvat:30512,30521:4054
0573:dakziRA-va/h:30523,30526:4055
0573:dakziRA-vf/t:30528,30531:4056
0573:dakziRi/t:30533,30535:4057
0573:da/kzu:30537,30540:4058
0573:dakzu/s:30542,30545:4059
0573:da/gDf:30547,30549:4060
0573:daG:30551,30561:4061
0573:daRqa/:30565,30568:4062
0573:da/t:30570,30576:4063
0573:da/tra:30578,30583:4064
0573:da/travat:30585,30588:4065
0573:datva/t:30590,30593:4066
0573:dad:30595,30597:4067
0574:dadi/:30600,30603:4068
0574:dadfSAna/-pavi:30605,30608:4069
0574:daDa/n, da/Di:30610,30614:4070
0574:daDanva/t:30616,30619:4071
0574:da/Di:30621,30623:4072
0574:da/Di:30625,30628:4073
0574:daDi-krA/:30630,30634:4074
0574:daDikrA/van:30636,30641:4075
0574:daDf/k:30643,30645:4076
0574:daDfza/:30647,30650:4077
0574:daDfzva/Ri:30652,30655:4078
0574:daDya/c, daDi-a/c:30657,30665:4079
0575:da/DyASir:30667,30670:4080
0575:da/n:30672,30675:4081
0575:dan:30677,30682:4082
0575:da/nta:30684,30688:4083
0575:daB, damB:30690,30733:4084
0576:da/Ba:30735,30738:4085
0576:daBI/ti:30740,30746:4086
0576:da/Bya:30748,30752:4087
0576:daBra/:30754,30761:4088
0576:daBra/-cetas:30763,30766:4089
0576:dam:30768,30779:4090
0577:da/ma:30781,30788:4091
0577:da/ma:30790,30792:4092
0577:da/mana:30794,30796:4093
0577:damany:30798,30802:4094
0577:damAy:30804,30810:4095
0577:damitf/:30812,30815:4096
0577:da/mUnas:30817,30823:4097
0577:da/m-pati:30825,30830:4098
0577:damB:30832,30834:4099
0577:da/mBana:30836,30838:4100
0578:da/mya:30841,30846:4101
0578:day:30848,30861:4102
0578:dayA/:30863,30865:4103
0578:dar, dir:30867,30924:4104
0579:dara/:30926,30928:4105
0580:dari:30931,30933:4106
0580:da/rIman:30935,30938:4107
0580:dartf/:30940,30944:4108
0580:dartnu/:30946,30949:4109
0580:darB, dfB:30951,30953:4110
0580:darBa/:30955,30958:4111
0580:darma/:30960,30963:4112
0580:darma/n:30965,30969:4113
0580:da/rvi:30971,30975:4114
0580:darSata/:30977,30991:4115
0580:darSata-SrI/:30993,30996:4116
0580:da/rSana:30998,31001:4117
0580:da/rSya:31003,31006:4118
0580:davizWa:31008,31012:4119
0580:da/vIyas:31014,31017:4120
0581:da/Sa-kakzya:31020,31023:4121
0581:da/Sa-gva:31025,31033:4122
0581:daSagvi/n:31035,31038:4123
0581:daSa/t:31040,31042:4124
0581:da/Sataya:31044,31048:4125
0581:da/Sa-dyu:31050,31053:4126
0581:da/San:31055,31064:4127
0582:da/Sa-pramati:31066,31069:4128
0582:da/Sa-Buji:31071,31074:4129
0582:daSama/:31076,31080:4130
0582:da/Sa-mAya:31082,31085:4131
0582:da/SamAsya:31087,31091:4132
0582:da/Sa-yantra:31093,31097:4133
0582:da/Sa-yoktra:31099,31102:4134
0582:da/Sa-yojana:31104,31107:4135
0582:da/Sa-raTa:31109,31112:4136
0582:da/Sa-vraja:31114,31118:4137
0582:da/Sa-SAKa:31120,31123:4138
0582:da/Sa-Sipra:31125,31128:4139
0582:*daSas:31130,31132:4140
0582:daSasy:31134,31157:4141
0583:daSasyA/:31159,31162:4142
0583:daSANgula/:31164,31167:4143
0583:daSAntaruzya/:31169,31172:4144
0583:da/SABISu:31174,31177:4145
0583:da/SAritra:31179,31182:4146
0583:da/SAvani:31184,31187:4147
0583:da/SoRi:31189,31193:4148
0583:da/SoRya:31195,31198:4149
0583:das:31200,31221:4150
0584:da/s:31223,31225:4151
0584:da/sa:31227,31230:4152
0584:dasma/:31232,31244:4153
0584:dasma/t:31246,31249:4154
0584:dasma/-varcas:31251,31255:4155
0584:da/smya:31257,31260:4156
0584:da/syu:31262,31275:4157
0585:da/syu-jUta:31277,31281:4158
0585:dasyu-ta/rhaRa:31283,31286:4159
0585:dasyu-ha/tya:31288,31293:4160
0585:dasyu-ha/n:31295,31302:4161
0585:dasra/:31304,31314:4162
0586:dah:31316,31361:4163
0587:dA:31363,31533:4164
0592:dA:31535,31543:4165
0592:dA:31545,31562:4166
0592:dA/:31564,31568:4167
0592:dAti:31570,31572:4168
0592:dA/ti-vAra:31574,31580:4169
0593:dA/tu:31582,31585:4170
0593:dAtf/:31587,31596:4171
0593:dA/tf:31598,31601:4172
0593:dAtra/:31603,31611:4173
0593:dA/tra:31613,31616:4174
0593:dA/Dfvi:31618,31621:4175
0593:dA/Dfzi:31623,31627:4176
0593:dAna/:31629,31638:4177
0594:dA/na:31640,31645:4178
0594:dA/na:31647,31652:4179
0594:dAnava/:31654,31659:4180
0594:dA/navat:31661,31664:4181
0594:dAnA/pnas:31666,31669:4182
0594:dA/nu:31671,31677:4183
0594:dA/nu:31679,31686:4184
0594:dA/nu-citra:31688,31692:4185
0594:dAnu-da/:31694,31697:4186
0594:dAnu-pinva/:31699,31702:4187
0595:dA/numat:31705,31709:4188
0595:dAnO/kas:31711,31714:4189
0595:dABa:31716,31718:4190
0595:dABya:31720,31722:4191
0595:dAma/n:31724,31730:4192
0595:dA/man:31732,31736:4193
0595:dA/man:31738,31743:4194
0595:dA/manvat:31745,31748:4195
0595:dAmA/:31750,31753:4196
0595:dAya/:31755,31758:4197
0595:dAru/:31760,31763:4198
0595:dA/ru:31765,31772:4199
0596:dArBya/:31774,31777:4200
0596:dAva/n:31779,31783:4201
0596:dAS:31785,31825:4202
0597:dASarAjYa/:31827,31830:4203
0597:dASu/:31832,31834:4204
0597:dA/Suri:31836,31839:4205
0597:dASv/aDvara:31841,31846:4206
0597:dASva/s, dASua/s:31848,31861:4207
0598:dAs:31863,31871:4208
0598:dAsa/:31875,31887:4209
0599:dA/sa:31889,31898:4210
0599:dAsa/-patnI:31900,31904:4211
0599:dAsa/-pravarga:31906,31909:4212
0599:dAsa/-veSa:31911,31914:4213
0599:dA/svat, da/asvat:31916,31923:4214
0599:di/ti:31925,31929:4215
0599:di/ti:31931,31933:4216
0599:ditsu/:31935,31938:4217
0599:didfkzu/:31940,31943:4218
0600:didfkze/Rya:31946,31950:4219
0600:didfkze/ya:31952,31955:4220
0600:didyu/:31957,31961:4221
0600:didyu/t:31963,31968:4222
0600:diDizA/yya:31970,31973:4223
0600:diDizu/:31975,31981:4224
0600:dina/:31983,31985:4225
0600:di/na:31987,31989:4226
0600:dipsu/:31991,31994:4227
0600:di/ya:31996,31999:4228
0600:dir:32001,32003:4229
0600:div:32005,32015:4230
0601:di/v, dyu/, dyo/:32018,32059:4231
0604:diva/:32061,32065:4232
0604:diva/-kzas:32067,32072:4233
0605:di/vA:32074,32076:4234
0605:di/vAtara:32078,32081:4235
0605:divA-vasu:32083,32086:4236
0605:divi-kzaya/:32088,32091:4237
0605:divi-kzi/t:32093,32096:4238
0605:divi-jA/:32098,32102:4239
0605:divi/t:32104,32107:4240
0605:divi/tmat:32109,32114:4241
0605:divi-ya/j:32116,32119:4242
0605:divi/-yoni:32121,32124:4243
0605:di/v-izwi:32126,32130:4244
0605:divi-spf/S:32132,32143:4245
0605:divo-jA/:32145,32148:4246
0605:di/vo-dAsa:32150,32159:4247
0606:divo-ru/c:32161,32164:4248
0606:divya/, divia/:32166,32197:4249
0606:diS:32199,32241:4250
0608:diS:32244,32251:4251
0608:dizwi:32253,32255:4252
0608:dih:32257,32267:4253
0608:dI:32269,32287:4254
0608:dI:32289,32339:4255
0610:dI:32341,32349:4256
0610:dIti/, dI/diti:32351,32353:4257
0610:dI/dyagni:32355,32358:4258
0610:dI/divi:32360,32363:4259
0610:dI/Diti:32365,32371:4260
0610:dIna/:32373,32378:4261
0610:dIna/tA:32380,32383:4262
0610:dIna/-dakza:32385,32388:4263
0610:dIp:32390,32398:4264
0610:dIrGa/:32400,32412:4265
0611:dIrGa-jihvy/a, dIrGa-jihvi/a:32414,32417:4266
0611:dIrGa/-tantu:32419,32422:4267
0611:dIrGa/-tamas:32424,32427:4268
0611:dIrGa/-nITa:32429,32432:4269
0611:dIrGa/-prayajyu:32434,32437:4270
0611:dIrGa/-prasadman:32439,32442:4271
0611:dIrGa/-yaSas:32444,32447:4272
0611:dIrGa-yATa/:32449,32453:4273
0611:dIrGa/-Sravas:32455,32459:4274
0611:dIrGa-Sru/t:32461,32471:4275
0611:dIrGA/DI:32473,32476:4276
0611:dIrGA/psas:32478,32481:4277
0611:dIrGA/yu:32483,32487:4278
0612:dIrGAyutva/:32490,32494:4279
0612:dIrGA/yu-Socis:32496,32499:4280
0612:dIrGA/yus:32501,32505:4281
0612:dI/v:32507,32511:4282
0612:du:32513,32515:4283
0612:du:32517,32520:4284
0612:duG:32522,32524:4285
0612:du/Ga:32526,32530:4286
0612:duCu/nA:32532,32539:4287
0612:duCunAy:32541,32546:4288
0612:duD:32548,32556:4289
0612:du/Di:32558,32562:4290
0612:duDra/:32564,32569:4291
0613:duDra-kf/t:32572,32575:4292
0613:duDra/-vAc:32577,32580:4293
0613:dunduBi/:32582,32586:4294
0613:du/r:32588,32593:4295
0613:dura/:32595,32598:4296
0613:dur-atye/tu:32600,32603:4297
0613:dur-ADa/rza:32605,32608:4298
0613:dur-ADI/:32610,32616:4299
0613:dur-Apana/:32618,32621:4300
0613:dur-A/vya:32623,32626:4301
0613:du/r-ASir:32628,32631:4302
0613:dur-ita/:32633,32644:4303
0614:dur-ukta/:32646,32650:4304
0614:dur-e/va:32652,32663:4305
0614:dur-o/ka:32665,32668:4306
0614:duro/ka-Socis:32670,32673:4307
0614:duroRa/:32675,32679:4308
0614:duroRayu/:32681,32684:4309
0614:duroRa-sa/d:32686,32689:4310
0614:dur-o/za:32691,32695:4311
0614:dur-o/zas:32697,32700:4312
0614:dur-ga/:32702,32714:4313
0615:durga/ha:32716,32721:4314
0615:dur-gf/Bi:32723,32726:4315
0615:durgf/BiSvan:32728,32731:4316
0615:durgfBIy:32733,32737:4317
0615:dur-RA/man:32739,32742:4318
0615:dur-df/SIka:32744,32747:4319
0615:dur-Da/ra:32749,32752:4320
0615:dur-Da/rItu:32754,32757:4321
0615:dur-Da/rtu:32759,32762:4322
0615:dur-DA/:32764,32767:4323
0615:du/r-Dita:32769,32772:4324
0615:dur-Du/r:32774,32777:4325
0615:dur-niya/ntu:32779,32783:4326
0615:dur-Bfti/:32785,32788:4327
0615:dur-maKa:32790,32792:4328
0616:dur-maNgala:32795,32797:4329
0616:dur-mati/:32799,32807:4330
0616:dur-ma/da:32809,32814:4331
0616:dur-ma/ntu:32816,32819:4332
0616:dur-ma/nman:32821,32825:4333
0616:dur-ma/rza:32827,32831:4334
0616:dur-mAyu/:32833,32836:4335
0616:dur-mitra/:32838,32843:4336
0616:du/rya, du/ria:32845,32853:4337
0616:dur-yu/j:32855,32858:4338
0616:duryoRa/:32860,32863:4339
0616:dur-va/rtu:32865,32868:4340
0616:dur-vA/sas:32870,32873:4341
0616:dur-vida/tra:32875,32881:4342
0617:du/r-vidvas:32883,32886:4343
0617:dur-ha/RA:32888,32892:4344
0617:durhaRAy:32894,32898:4345
0617:durhaRAyu/:32900,32903:4346
0617:durha/RAvat:32905,32908:4347
0617:dur-haRu:32910,32913:4348
0617:du/r-hita:32915,32918:4349
0617:dur-hfRAyu/:32920,32924:4350
0617:duvanya:32926,32928:4351
0617:duvanya-sa/d:32930,32933:4352
0617:duva/s:32935,32939:4353
0617:du/vas:32941,32945:4354
0617:duvasana/:32947,32950:4355
0617:duvasy:32952,32969:4356
0618:duvasyu/:32971,32975:4357
0618:duvoyA/:32977,32980:4358
0618:duvoyu/:32982,32986:4359
0618:duS-cyavana/:32988,32992:4360
0618:duH-Sa/Msa:32994,32999:4361
0618:duH-SA/su:33001,33004:4362
0618:duH-SI/ma:33006,33009:4363
0618:duH-Se/va:33011,33014:4364
0618:duz:33016,33024:4365
0618:duz-kf/t:33026,33032:4366
0619:duz-kfta/:33035,33039:4367
0619:duz-wa/ra:33041,33050:4368
0619:duz-wa/rItu:33052,33056:4369
0619:duzwuti/:33058,33063:4370
0619:duz-pa/d:33065,33068:4371
0619:duz-pariha/ntu:33070,33073:4372
0619:duz-prAvI/:33075,33078:4373
0619:duzva/pnya:33080,33084:4374
0619:duH-za/ha:33086,33089:4375
0619:dus-:33091,33093:4376
0619:duh, duG:33095,33202:4377
0622:duhitf/:33204,33219:4378
0623:dU:33221,33223:4378.1
0623:dU:33225,33230:4378.2
0623:dU-qa/Ba:33232,33238:4379
0623:dU-qA/S:33240,33242:4380
0623:dU-QI/:33244,33251:4381
0623:dU-Ra/Sa:33253,33256:4382
0623:dU-RA/Sa:33258,33262:4383
0623:dU-RA/Sa:33264,33268:4384
0624:dUta/:33271,33284:4385
0624:dUtI/:33286,33290:4386
0624:dUty/a:33292,33297:4387
0624:dUra/:33299,33306:4388
0625:dUra/-AdiS:33308,33311:4389
0625:dUra/-ADI:33313,33316:4390
0625:dUra/-upabda:33318,33321:4391
0625:dUraka/:33323,33327:4392
0625:dUre/-anta:33329,33332:4393
0625:dUre/-arTa:33334,33337:4394
0625:dUre-df/S:33339,33345:4395
0625:dUre/-BAs:33347,33350:4396
0625:dU/rvA:33352,33356:4397
0625:df:33358,33362:4398
0625:dfMh:33364,33366:4399
0625:dfMhitf/:33368,33371:4400
0625:dfQa/:33373,33375:4401
0625:df/ti:33377,33385:4402
0626:dfDra/:33387,33390:4403
0626:dfp:33392,33394:4404
0626:df/BIka:33396,33399:4405
0626:dfS:33401,33474:4406
0628:df/S:33476,33480:4407
0628:dfSati/:33482,33485:4408
0628:dfSi/:33487,33489:4409
0628:df/SIka:33491,33495:4410
0628:dfSIkA/:33497,33500:4411
0628:dfSe/nya:33502,33505:4412
0628:df/Sya:33507,33510:4413
0628:dfza/d:33512,33516:4414
0628:dfza/dvatI:33518,33521:4415
0629:dfzwa/-vIrya:33524,33527:4416
0629:dfh, dfMh:33529,33568:4417
0630:de/ya:33570,33572:4418
0630:deva/:33574,33612:4419
0632:deva:33614,33616:4420
0632:de/vaka:33618,33621:4421
0632:devakarma/:33623,33626:4422
0632:deva/-kAma:33628,33632:4423
0632:deva-kilbiza/:33634,33637:4424
0632:deva/-kfta:33639,33644:4425
0632:deva/-kzatra:33646,33649:4426
0632:deva/-gopa:33651,33654:4427
0633:deva/-gopA:33657,33664:4428
0633:deva-jana/:33666,33669:4429
0633:deva-jA/:33671,33675:4430
0633:deva/-jAta:33677,33682:4431
0633:deva/-jAmi:33684,33687:4432
0633:deva/-juzwa:33689,33695:4433
0633:deva/-jUta:33697,33703:4434
0633:deva/tA:33705,33709:4435
0633:deva/tA:33711,33713:4436
0633:deva/tAt:33715,33720:4437
0633:deva/tAti:33722,33727:4438
0633:deva/tta:33729,33732:4439
0633:devatrA/:33734,33738:4440
0634:devatva/:33740,33744:4441
0634:devadri/ac:33746,33750:4442
0634:de/vana:33752,33755:4443
0634:deva-ni/d:33757,33761:4444
0634:deva/-patnI:33763,33766:4445
0634:deva-pA/na:33768,33773:4446
0634:deva/-putra:33775,33779:4447
0634:deva/-psaras:33781,33786:4448
0634:deva/-banDu:33788,33791:4449
0634:deva/-Bakta:33793,33796:4450
0634:deva-mA/dana:33798,33802:4451
0634:deva-mAna/:33804,33808:4452
0634:devay:33810,33823:4453
0635:deva-ya/jya:33825,33829:4454
0635:deva-yajyA/:33831,33836:4455
0635:deva-yA/:33838,33843:4456
0635:deva-yA/na:33845,33854:4457
0635:deva-yA/van:33856,33859:4458
0635:devayu/:33861,33872:4459
0636:deva/-yukta:33875,33878:4460
0636:deva/vat:33880,33885:4461
0636:deva-vanda/:33887,33890:4462
0636:deva/-vAta:33892,33899:4463
0636:deva-vA/hana:33901,33904:4464
0636:deva-vI/:33906,33910:4465
0636:deva/-vIti:33912,33919:4466
0636:deva/-vyacas:33921,33926:4467
0636:deva/-Satru:33928,33931:4468
0636:devaSa/s:33933,33935:4469
0636:deva/-Sizwa:33937,33940:4470
0636:deva/-Sravas:33942,33946:4471
0637:deva-Sru/t:33949,33953:4472
0637:deva-sumati/:33955,33958:4473
0637:deva-senA/:33960,33963:4474
0637:deva-stu/t:33965,33968:4475
0637:deva/-hita:33970,33974:4476
0637:deva/-hiti:33976,33979:4477
0637:deva-hU/:33981,33985:4478
0637:deva/-hUti:33987,33997:4479
0637:deva-hU/ya:33999,34002:4480
0637:deva-he/qana:34004,34007:4481
0637:devA/c:34009,34012:4482
0637:devA/pi:34014,34019:4483
0637:devA/vat:34021,34024:4484
0637:devA-vI/:34026,34032:4485
0637:devI/:34034,34050:4486
0638:devf/:34052,34056:4487
0638:deve/dDa, deva/-idDa:34058,34062:4488
0638:deve/zita:34064,34067:4489
0638:devy/a:34069,34074:4490
0638:dezwra/:34076,34079:4491
0638:de/zwrI:34081,34084:4492
0638:de/zWa:34086,34090:4493
0639:dezRa/, daizRa/:34092,34099:4494
0639:dehI/:34101,34104:4495
0639:dEvavAta/:34106,34111:4496
0639:dE/vI:34113,34115:4497
0639:dE/vodAsa:34117,34120:4498
0639:dE/vya, dE/via:34122,34145:4499
0640:do/Ga:34148,34151:4500
0640:do/Dat:34153,34155:4501
0640:dozaRy/a:34157,34160:4502
0640:dozA/:34162,34167:4503
0640:dozA-vastf:34169,34172:4504
0640:do/s:34174,34177:4505
0640:do/ha:34179,34182:4506
0640:doha/na:34184,34189:4507
0640:do/has:34191,34194:4508
0640:dOrgaha/:34196,34199:4509
0640:dyA/vA-kza/m:34201,34205:4510
0640:dyA/vA-pfTivI/:34207,34213:4511
0640:dyA/vABU/mi:34215,34219:4512
0640:dyu/:34221,34223:4513
0640:dyu-kza/:34225,34236:4514
0641:dyukza/-vacas:34238,34241:4515
0641:dyu-ga/t:34243,34245:4516
0641:dyut:34247,34292:4517
0642:dyu/t:34294,34298:4518
0642:dyuta/d-yAman:34300,34305:4519
0642:dyu/-Bakta:34307,34311:4520
0642:dyuma/t:34313,34332:4521
0643:dyumna/:34334,34346:4522
0643:dyumna/vat:34348,34353:4523
0643:dyumna-va/rDana:34355,34358:4524
0643:dyumna/-Sravas:34360,34363:4525
0643:dyumna/-sAti:34365,34368:4526
0643:dyumna/-hUti:34370,34374:4527
0643:dyumnA-sa/h:34376,34379:4528
0643:dyumni/n:34381,34391:4529
0644:dyUty/a, dyUti/a:34393,34395:4530
0644:dyo/, dio/:34397,34399:4531
0644:dyo/tana, dyotana/, dio/tana:34401,34406:4532
0644:dyotani/:34408,34411:4533
0644:dyo/tman:34413,34415:4534
0644:drapsa/:34417,34425:4535
0644:drapsi/n:34427,34430:4536
0644:drava/:34432,34435:4537
0644:drava/c-cakra:34437,34440:4538
0644:drava/t:34442,34444:4539
0644:drava/t-pARi:34446,34450:4540
0644:drava/d-aSva:34452,34456:4541
0645:dravara/:34458,34461:4542
0645:dravi/:34463,34466:4543
0645:dra/viRa:34468,34474:4544
0645:dra/viRas:34476,34482:4545
0645:draviRasyu/:34484,34489:4546
0645:dra/viRasvat:34491,34494:4547
0645:draviRo-da/:34496,34499:4548
0645:draviRo-da/s:34501,34505:4549
0645:draviRo-dA/:34507,34514:4550
0645:draviRo-vi/d:34516,34519:4551
0645:dravitf/:34521,34526:4552
0646:dravitnu/:34528,34534:4553
0646:drahya/t:34536,34538:4554
0646:drA:34540,34553:4555
0646:drA:34555,34557:4556
0646:*drAG:34559,34561:4557
0646:drA/Gi/zWa:34563,34566:4558
0646:drA/GIyas:34568,34573:4559
0646:drAGma/n:34575,34578:4560
0646:drApi/:34580,34583:4561
0646:drAvaya/t-saKa:34585,34589:4562
